feature,tree,knn,gnb,lda
1,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
2,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
3,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
4,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
5,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
6,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
7,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
8,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
9,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
10,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
11,1.8663567527161282,0.9110411439167228,1.5040172625792454,2.3205520870336787
