feature,tree,knn,gnb,lda
1,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
2,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
3,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
4,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
5,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
6,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
7,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
8,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
9,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
10,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
11,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
12,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
13,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
14,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
15,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
16,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
17,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
18,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
19,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
20,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
21,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
22,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
23,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
24,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
25,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
26,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
27,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
28,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
29,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
30,1.264602252801957,0.8412477989797448,1.9353712292842462,1.4147563031402963
