feature,tree,knn,gnb,lda
1,86.66666666666667,86.66666666666667,91.22807017543859,88.0701754385965
2,87.01754385964912,85.96491228070175,89.47368421052632,88.0701754385965
3,89.12280701754386,85.96491228070175,89.12280701754386,88.0701754385965
4,94.38596491228071,90.87719298245615,90.52631578947368,88.0701754385965
5,91.57894736842105,90.87719298245615,90.87719298245615,88.42105263157895
6,91.9298245614035,90.87719298245615,92.28070175438596,91.57894736842105
7,93.6842105263158,90.87719298245615,90.17543859649123,91.9298245614035
8,90.87719298245615,90.87719298245615,89.12280701754386,90.52631578947368
9,92.98245614035088,90.87719298245615,89.47368421052632,90.52631578947368
10,93.6842105263158,90.52631578947368,90.87719298245615,95.78947368421052
11,92.98245614035088,90.52631578947368,90.87719298245615,96.14035087719299
12,93.33333333333333,90.52631578947368,91.22807017543859,94.73684210526315
13,93.6842105263158,90.52631578947368,90.17543859649123,94.73684210526315
14,91.22807017543859,90.52631578947368,90.17543859649123,94.73684210526315
15,94.38596491228071,90.52631578947368,90.17543859649123,94.73684210526315
16,92.28070175438596,90.52631578947368,89.47368421052632,95.78947368421052
17,94.38596491228071,90.52631578947368,89.47368421052632,95.43859649122807
18,93.33333333333333,90.52631578947368,89.47368421052632,95.78947368421052
19,92.98245614035088,90.52631578947368,89.47368421052632,96.14035087719299
20,92.98245614035088,90.52631578947368,89.12280701754386,96.14035087719299
21,93.33333333333333,90.52631578947368,89.47368421052632,96.14035087719299
22,92.28070175438596,90.52631578947368,89.47368421052632,96.14035087719299
23,90.17543859649123,90.52631578947368,89.47368421052632,96.14035087719299
24,90.52631578947368,90.52631578947368,89.82456140350877,95.43859649122807
25,94.73684210526315,90.52631578947368,89.82456140350877,95.43859649122807
26,90.87719298245615,90.52631578947368,89.82456140350877,95.78947368421052
27,89.12280701754386,90.52631578947368,89.82456140350877,96.49122807017544
28,90.52631578947368,90.52631578947368,89.82456140350877,96.14035087719299
29,91.22807017543859,90.52631578947368,89.82456140350877,95.43859649122807
30,91.57894736842105,90.52631578947368,89.82456140350877,95.08771929824562
