feature,tree,knn,gnb,lda
1,49.824561403508774,49.824561403508774,62.807017543859644,62.4561403508772
2,58.245614035087726,56.49122807017544,67.01754385964912,63.50877192982456
3,52.98245614035088,50.877192982456144,66.3157894736842,64.21052631578948
4,51.2280701754386,51.92982456140351,64.21052631578948,64.56140350877193
5,54.03508771929825,54.03508771929825,66.66666666666666,63.859649122807014
6,60.0,57.89473684210527,66.3157894736842,65.26315789473685
7,62.4561403508772,62.4561403508772,69.47368421052632,65.6140350877193
8,57.54385964912281,61.40350877192983,69.12280701754386,63.50877192982456
9,58.245614035087726,64.21052631578948,72.28070175438597,64.91228070175438
10,62.10526315789474,66.66666666666666,71.9298245614035,64.91228070175438
11,65.26315789473685,65.6140350877193,71.57894736842105,64.21052631578948
12,65.96491228070175,65.96491228070175,75.08771929824562,62.4561403508772
13,67.01754385964912,69.47368421052632,74.3859649122807,63.859649122807014
14,66.3157894736842,62.10526315789474,75.78947368421053,67.01754385964912
15,64.56140350877193,62.4561403508772,75.78947368421053,66.66666666666666
16,65.26315789473685,62.807017543859644,74.73684210526315,66.66666666666666
17,71.57894736842105,62.4561403508772,74.3859649122807,67.01754385964912
18,67.36842105263158,62.4561403508772,73.68421052631578,66.66666666666666
19,66.66666666666666,69.82456140350877,75.78947368421053,66.3157894736842
20,67.36842105263158,67.36842105263158,75.08771929824562,69.12280701754386
21,65.96491228070175,74.3859649122807,76.84210526315789,68.0701754385965
22,65.26315789473685,68.42105263157895,77.54385964912281,68.77192982456141
23,67.01754385964912,70.17543859649122,77.19298245614034,68.77192982456141
24,68.42105263157895,65.96491228070175,78.24561403508771,69.47368421052632
25,68.42105263157895,65.96491228070175,78.59649122807018,69.12280701754386
26,68.0701754385965,69.82456140350877,78.24561403508771,72.98245614035088
27,69.82456140350877,69.12280701754386,76.84210526315789,72.28070175438597
28,93.6842105263158,90.87719298245615,91.57894736842105,95.08771929824562
29,92.98245614035088,90.17543859649123,91.22807017543859,95.08771929824562
30,91.9298245614035,90.52631578947368,89.82456140350877,95.08771929824562
