feature,tree,knn,gnb,lda
1,86.66666666666667,86.66666666666667,91.22807017543859,88.0701754385965
2,91.22807017543859,90.87719298245615,90.52631578947368,88.0701754385965
3,93.33333333333333,90.52631578947368,94.03508771929825,94.03508771929825
4,94.38596491228071,90.17543859649123,93.6842105263158,95.43859649122807
5,93.33333333333333,90.52631578947368,92.28070175438596,95.43859649122807
6,92.28070175438596,90.52631578947368,93.6842105263158,96.49122807017544
7,94.03508771929825,90.52631578947368,91.9298245614035,96.49122807017544
8,93.6842105263158,90.52631578947368,92.28070175438596,96.49122807017544
9,94.03508771929825,90.52631578947368,91.57894736842105,96.14035087719299
10,94.03508771929825,90.52631578947368,89.82456140350877,96.49122807017544
11,92.63157894736842,90.52631578947368,90.87719298245615,97.54385964912281
12,93.6842105263158,90.52631578947368,89.47368421052632,97.54385964912281
13,91.22807017543859,90.52631578947368,89.47368421052632,97.54385964912281
14,92.63157894736842,90.52631578947368,89.47368421052632,96.49122807017544
15,93.33333333333333,90.52631578947368,89.47368421052632,96.49122807017544
16,92.63157894736842,90.52631578947368,89.47368421052632,96.84210526315789
17,91.57894736842105,90.52631578947368,89.47368421052632,96.84210526315789
18,93.33333333333333,90.52631578947368,89.47368421052632,96.84210526315789
19,93.33333333333333,90.52631578947368,89.47368421052632,96.84210526315789
20,92.98245614035088,90.52631578947368,89.47368421052632,96.84210526315789
21,91.22807017543859,90.52631578947368,89.47368421052632,97.54385964912281
22,91.22807017543859,90.52631578947368,89.47368421052632,96.49122807017544
23,90.17543859649123,90.52631578947368,89.47368421052632,96.49122807017544
24,91.22807017543859,90.52631578947368,89.47368421052632,95.78947368421052
25,91.22807017543859,90.52631578947368,89.82456140350877,95.78947368421052
26,91.57894736842105,90.52631578947368,89.82456140350877,95.78947368421052
27,91.9298245614035,90.52631578947368,89.82456140350877,95.78947368421052
28,92.63157894736842,90.52631578947368,89.12280701754386,95.08771929824562
29,91.9298245614035,90.52631578947368,89.47368421052632,94.73684210526315
30,91.57894736842105,90.52631578947368,89.82456140350877,95.08771929824562
