feature,tree,knn,gnb,lda
1,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
2,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
3,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
4,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
5,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
6,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
7,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
8,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
9,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
10,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
11,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
12,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
13,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
14,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
15,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
16,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
17,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
18,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
19,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
20,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
21,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
22,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
23,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
24,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
25,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
26,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
27,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
28,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
29,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
30,1.7305907979338742,0.7146426883414341,0.8818990518999991,2.4125125922017348
