feature,tree,knn,gnb,lda
1,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
2,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
3,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
4,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
5,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
6,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
7,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
8,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
9,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
10,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
11,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
12,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
13,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
14,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
15,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
16,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
17,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
18,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
19,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
20,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
21,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
22,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
23,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
24,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
25,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
26,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
27,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
28,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
29,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
30,2.0665938441408036,1.355761734554745,0.7414656313076843,3.0367989608806303
