feature,tree,knn,gnb,lda
1,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
2,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
3,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
4,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
5,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
6,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
7,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
8,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
9,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
10,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
11,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
12,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
13,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
14,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
15,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
16,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
17,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
18,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
19,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
20,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
21,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
22,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
23,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
24,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
25,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
26,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
27,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
28,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
29,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
30,10.644021610565018,10.237594476937952,7.077981326982544,9.139304424973153
