feature,tree,knn,gnb,lda
1,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
2,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
3,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
4,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
5,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
6,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
7,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
8,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
9,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
10,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
11,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
12,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
13,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
14,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
15,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
16,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
17,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
18,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
19,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
20,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
21,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
22,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
23,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
24,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
25,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
26,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
27,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
28,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
29,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
30,1.5361777019316012,0.7106713172879022,1.459655327518729,2.246521292831994
