feature,tree,knn,gnb,lda
1,86.66666666666667,86.66666666666667,91.22807017543859,88.0701754385965
2,91.22807017543859,90.87719298245615,90.52631578947368,88.0701754385965
3,93.6842105263158,90.87719298245615,89.82456140350877,88.0701754385965
4,92.28070175438596,90.52631578947368,92.63157894736842,94.03508771929825
5,94.73684210526315,90.52631578947368,92.28070175438596,95.43859649122807
6,92.28070175438596,90.52631578947368,91.9298245614035,94.73684210526315
7,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
8,95.08771929824562,90.52631578947368,90.17543859649123,95.43859649122807
9,96.14035087719299,90.52631578947368,90.17543859649123,95.08771929824562
10,94.03508771929825,90.52631578947368,90.52631578947368,95.43859649122807
11,93.33333333333333,90.52631578947368,90.87719298245615,97.54385964912281
12,93.33333333333333,90.52631578947368,89.47368421052632,97.54385964912281
13,91.57894736842105,90.52631578947368,90.17543859649123,97.19298245614036
14,91.9298245614035,90.52631578947368,90.17543859649123,96.14035087719299
15,91.22807017543859,90.52631578947368,90.17543859649123,95.43859649122807
16,91.22807017543859,90.52631578947368,90.17543859649123,95.43859649122807
17,90.87719298245615,90.52631578947368,90.17543859649123,95.43859649122807
18,92.28070175438596,90.52631578947368,89.47368421052632,95.78947368421052
19,91.9298245614035,90.52631578947368,89.47368421052632,95.78947368421052
20,90.87719298245615,90.52631578947368,89.47368421052632,95.78947368421052
21,91.57894736842105,90.52631578947368,89.82456140350877,95.43859649122807
22,92.28070175438596,90.52631578947368,89.82456140350877,95.43859649122807
23,92.28070175438596,90.52631578947368,89.82456140350877,95.43859649122807
24,92.63157894736842,90.52631578947368,89.82456140350877,95.43859649122807
25,92.98245614035088,90.52631578947368,89.82456140350877,95.43859649122807
26,91.57894736842105,90.52631578947368,89.82456140350877,95.43859649122807
27,92.63157894736842,90.52631578947368,89.82456140350877,95.43859649122807
28,91.57894736842105,90.52631578947368,89.82456140350877,95.43859649122807
29,90.52631578947368,90.52631578947368,89.82456140350877,95.08771929824562
30,92.28070175438596,90.52631578947368,89.82456140350877,95.08771929824562
