feature,tree,knn,gnb,lda
1,86.66666666666667,86.66666666666667,91.22807017543859,88.0701754385965
2,89.82456140350877,91.22807017543859,95.43859649122807,94.38596491228071
3,91.9298245614035,91.22807017543859,95.78947368421052,95.78947368421052
4,92.98245614035088,91.22807017543859,95.43859649122807,95.78947368421052
5,91.22807017543859,91.22807017543859,95.43859649122807,94.03508771929825
6,91.22807017543859,91.22807017543859,94.73684210526315,94.73684210526315
7,91.57894736842105,91.22807017543859,95.08771929824562,95.08771929824562
8,89.82456140350877,91.22807017543859,95.08771929824562,94.03508771929825
9,92.28070175438596,90.52631578947368,94.03508771929825,94.73684210526315
10,92.28070175438596,90.52631578947368,94.38596491228071,95.08771929824562
11,90.52631578947368,90.52631578947368,94.38596491228071,95.08771929824562
12,91.9298245614035,90.52631578947368,94.38596491228071,95.78947368421052
13,92.28070175438596,90.52631578947368,94.38596491228071,94.73684210526315
14,90.87719298245615,90.52631578947368,93.33333333333333,96.14035087719299
15,89.12280701754386,90.52631578947368,93.33333333333333,95.78947368421052
16,91.22807017543859,90.52631578947368,92.98245614035088,95.78947368421052
17,91.9298245614035,89.47368421052632,93.33333333333333,95.78947368421052
18,90.52631578947368,89.47368421052632,92.28070175438596,96.14035087719299
19,90.87719298245615,90.52631578947368,91.22807017543859,95.43859649122807
20,92.28070175438596,90.52631578947368,91.22807017543859,95.43859649122807
21,92.63157894736842,90.52631578947368,91.22807017543859,95.78947368421052
22,91.22807017543859,90.52631578947368,91.9298245614035,95.08771929824562
23,91.57894736842105,90.52631578947368,91.9298245614035,94.73684210526315
24,91.57894736842105,90.52631578947368,91.9298245614035,94.73684210526315
25,91.9298245614035,90.52631578947368,90.87719298245615,94.73684210526315
26,90.87719298245615,90.52631578947368,90.87719298245615,94.73684210526315
27,92.63157894736842,90.52631578947368,90.87719298245615,95.08771929824562
28,89.82456140350877,90.52631578947368,89.47368421052632,94.73684210526315
29,91.22807017543859,90.52631578947368,89.82456140350877,95.08771929824562
30,90.87719298245615,90.52631578947368,89.82456140350877,95.08771929824562
