feature,tree,knn,gnb,lda
1,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
2,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
3,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
4,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
5,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
6,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
7,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
8,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
9,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
10,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
11,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
12,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
13,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
14,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
15,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
16,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
17,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
18,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
19,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
20,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
21,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
22,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
23,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
24,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
25,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
26,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
27,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
28,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
29,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
30,93.33333333333333,90.52631578947368,91.57894736842105,96.14035087719299
