feature,tree,knn,gnb,lda
1,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
2,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
3,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
4,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
5,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
6,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
7,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
8,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
9,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
10,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
11,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
12,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
13,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
14,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
15,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
16,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
17,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
18,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
19,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
20,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
21,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
22,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
23,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
24,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
25,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
26,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
27,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
28,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
29,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
30,6.127876015143274,6.743814450036224,3.2413519865111153,8.676113110600356
