feature,tree,knn,gnb,lda
1,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
2,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
3,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
4,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
5,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
6,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
7,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
8,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
9,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
10,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
11,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
12,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
13,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
14,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
15,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
16,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
17,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
18,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
19,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
20,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
21,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
22,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
23,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
24,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
25,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
26,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
27,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
28,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
29,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
30,94.73684210526315,90.52631578947368,92.28070175438596,95.78947368421052
