feature,tree,knn,gnb,lda
1,61.75438596491228,61.75438596491228,75.08771929824562,62.807017543859644
2,65.96491228070175,61.75438596491228,77.89473684210526,63.859649122807014
3,72.28070175438597,70.17543859649122,76.84210526315789,63.859649122807014
4,79.2982456140351,70.17543859649122,79.64912280701755,63.859649122807014
5,82.45614035087719,80.7017543859649,81.75438596491227,63.859649122807014
6,78.59649122807018,80.7017543859649,81.40350877192982,67.36842105263158
7,80.0,80.7017543859649,83.15789473684211,68.0701754385965
8,79.2982456140351,80.7017543859649,81.75438596491227,69.12280701754386
9,80.35087719298247,80.7017543859649,82.10526315789474,69.47368421052632
10,78.94736842105263,80.7017543859649,82.80701754385966,68.77192982456141
11,77.89473684210526,80.7017543859649,82.80701754385966,68.0701754385965
12,78.59649122807018,80.7017543859649,81.40350877192982,66.66666666666666
13,79.2982456140351,80.7017543859649,82.10526315789474,66.66666666666666
14,78.24561403508771,80.7017543859649,80.7017543859649,65.96491228070175
15,77.19298245614034,80.7017543859649,80.7017543859649,65.96491228070175
16,76.84210526315789,80.7017543859649,80.35087719298247,68.0701754385965
17,78.59649122807018,80.7017543859649,80.0,68.0701754385965
18,76.84210526315789,80.7017543859649,80.7017543859649,68.42105263157895
19,77.19298245614034,83.85964912280703,80.7017543859649,70.87719298245614
20,75.43859649122807,83.85964912280703,80.7017543859649,71.2280701754386
21,76.14035087719299,83.85964912280703,80.35087719298247,70.52631578947368
22,80.0,83.85964912280703,80.7017543859649,70.52631578947368
23,78.59649122807018,83.85964912280703,80.35087719298247,70.87719298245614
24,81.05263157894737,83.85964912280703,80.0,69.12280701754386
25,78.94736842105263,83.85964912280703,80.35087719298247,70.87719298245614
26,79.2982456140351,83.85964912280703,80.35087719298247,70.87719298245614
27,78.94736842105263,83.85964912280703,80.35087719298247,70.52631578947368
28,91.9298245614035,90.52631578947368,89.47368421052632,95.43859649122807
29,94.03508771929825,90.52631578947368,89.82456140350877,95.08771929824562
30,90.17543859649123,90.52631578947368,89.82456140350877,95.08771929824562
