feature,tree,knn,gnb,lda
1,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
2,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
3,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
4,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
5,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
6,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
7,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
8,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
9,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
10,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
11,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
12,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
13,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
14,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
15,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
16,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
17,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
18,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
19,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
20,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
21,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
22,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
23,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
24,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
25,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
26,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
27,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
28,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
29,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
30,8.617984990972117,9.564366440132424,5.9952191134574875,9.141836439261166
