feature,tree,knn,gnb,lda
1,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
2,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
3,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
4,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
5,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
6,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
7,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
8,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
9,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
10,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
11,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
12,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
13,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
14,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
15,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
16,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
17,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
18,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
19,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
20,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
21,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
22,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
23,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
24,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
25,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
26,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
27,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
28,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
29,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
30,1.1906184898283185,1.1099093170534649,0.682410017668499,1.8578202682510983
