feature,tree,knn,gnb,lda
1,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
2,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
3,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
4,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
5,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
6,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
7,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
8,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
9,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
10,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
11,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
12,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
13,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
14,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
15,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
16,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
17,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
18,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
19,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
20,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
21,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
22,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
23,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
24,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
25,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
26,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
27,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
28,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
29,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
30,1.0462905331087387,1.1463065412720794,0.5318902080049948,2.0679981064715927
