feature,tree,knn,gnb,lda
1,53.81754385964912,53.82105263157896,63.32631578947371,62.94035087719301
2,54.56491228070175,55.185964912280724,63.621052631578934,63.01754385964914
3,55.72982456140352,56.04561403508774,64.06315789473685,63.080701754386
4,57.27719298245614,57.4,64.65964912280702,63.03508771929828
5,58.15789473684211,58.459649122807015,65.11929824561402,63.196491228070165
6,59.17543859649124,59.07368421052631,65.56140350877192,63.080701754385984
7,59.51578947368419,60.11929824561402,66.04912280701755,63.235087719298235
8,60.045614035087716,61.0280701754386,66.85614035087721,63.24210526315788
9,60.74035087719302,62.14736842105262,67.4736842105263,63.536842105263176
10,61.69122807017543,62.67017543859649,68.16140350877195,63.926315789473705
11,61.919298245614065,63.466666666666654,68.70175438596492,64.09122807017546
12,62.736842105263186,63.9543859649123,69.0701754385965,64.41754385964913
13,63.02456140350877,65.07017543859646,69.85964912280703,64.95789473684209
14,63.88421052631576,65.82807017543858,70.56842105263156,65.76842105263157
15,65.1228070175439,66.76491228070172,71.44210526315788,66.69122807017544
16,65.87719298245612,67.66315789473684,72.50526315789475,68.01754385964915
17,66.63859649122809,68.16842105263157,73.29824561403508,68.88070175438595
18,67.36140350877196,68.63157894736844,73.8736842105263,69.0280701754386
19,67.9438596491228,69.46315789473681,74.27719298245614,69.32280701754388
20,68.80701754385967,70.08070175438598,74.9824561403509,69.6280701754386
21,69.70175438596493,70.13684210526317,75.64561403508776,70.10877192982457
22,70.9438596491228,69.94385964912279,76.36140350877194,71.01403508771928
23,71.77543859649121,69.44561403508773,76.79649122807017,72.97192982456137
24,71.81052631578949,68.58947368421053,77.10877192982454,75.23508771929824
25,72.44210526315793,68.37543859649125,77.27017543859654,76.22105263157893
26,73.37543859649126,70.2421052631579,77.28771929824562,77.02456140350878
27,75.00701754385966,72.95789473684209,77.81403508771929,77.49824561403511
28,80.8701754385965,81.76842105263158,81.81052631578949,82.70526315789473
29,89.39649122807018,89.5614035087719,90.00701754385962,94.21754385964914
30,89.68771929824561,91.4175438596491,89.7578947368421,95.13684210526317
