feature,tree,knn,gnb,lda
1,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
2,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
3,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
4,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
5,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
6,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
7,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
8,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
9,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
10,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
11,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
12,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
13,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
14,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
15,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
16,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
17,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
18,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
19,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
20,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
21,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
22,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
23,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
24,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
25,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
26,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
27,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
28,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
29,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
30,1.132749511403515,1.0353203398451132,1.1367320680466577,1.5086790725375403
