feature,tree,knn,gnb,lda
1,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
2,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
3,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
4,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
5,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
6,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
7,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
8,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
9,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
10,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
11,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
12,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
13,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
14,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
15,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
16,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
17,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
18,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
19,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
20,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
21,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
22,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
23,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
24,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
25,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
26,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
27,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
28,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
29,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
30,1.4453792906454277e-14,0.0,1.4453792906454277e-14,1.4453792906454277e-14
