feature,tree,knn,gnb,lda
1,85.67719298245612,85.67719298245612,90.77192982456137,86.98947368421051
2,89.11578947368422,89.18245614035087,90.3964912280702,88.49824561403511
3,91.0736842105263,90.78596491228063,91.4035087719298,91.75789473684212
4,92.20701754385958,91.18596491228068,91.91578947368416,93.85263157894737
5,91.90175438596489,91.37192982456133,91.80350877192981,94.18245614035088
6,91.90877192982454,91.37894736842101,91.7017543859649,94.4140350877193
7,91.6456140350877,91.41403508771927,91.41403508771931,94.44912280701752
8,91.52280701754381,91.40350877192981,91.11228070175439,94.45964912280702
9,91.5964912280701,91.39649122807015,90.70877192982451,94.63859649122806
10,91.23508771929825,91.41052631578945,90.41403508771926,94.83508771929824
11,91.12982456140348,91.42105263157892,90.06666666666669,95.05263157894738
12,91.15438596491225,91.4175438596491,89.97192982456141,95.04210526315792
13,90.87719298245615,91.4175438596491,89.98245614035088,94.94736842105262
14,90.7649122807018,91.4175438596491,89.98245614035088,94.94736842105262
15,90.95789473684208,91.4175438596491,89.98245614035088,94.81754385964912
16,90.70526315789473,91.4175438596491,89.9859649122807,94.80000000000001
17,90.75087719298246,91.4175438596491,89.99298245614034,94.82105263157897
18,90.56140350877195,91.4175438596491,89.98947368421051,94.7824561403509
19,90.68070175438595,91.4175438596491,89.9859649122807,94.64912280701756
20,90.49122807017545,91.4175438596491,89.9719298245614,94.68421052631577
21,90.38947368421053,91.4175438596491,89.95789473684212,94.63859649122809
22,90.37192982456136,91.4175438596491,89.92631578947368,94.64210526315789
23,89.98596491228066,91.4175438596491,89.940350877193,94.63859649122809
24,90.07017543859646,91.4175438596491,89.91578947368421,94.56491228070173
25,90.14736842105259,91.4175438596491,89.89824561403513,94.55087719298245
26,90.0210526315789,91.4175438596491,89.81052631578949,94.6947368421053
27,89.88421052631573,91.4175438596491,89.59298245614032,94.7684210526316
28,89.7122807017544,91.4175438596491,89.71228070175435,95.15438596491231
29,89.55438596491227,91.4175438596491,89.92982456140354,95.27017543859654
30,89.75789473684208,91.4175438596491,89.7578947368421,95.13684210526317
