feature,tree,knn,gnb,lda
1,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
2,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
3,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
4,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
5,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
6,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
7,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
8,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
9,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
10,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
11,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
12,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
13,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
14,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
15,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
16,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
17,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
18,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
19,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
20,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
21,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
22,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
23,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
24,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
25,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
26,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
27,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
28,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
29,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
30,1.132890102040642,1.042253939800988,1.0552846112350798,1.5047919716079214
