feature,tree,knn,gnb,lda
1,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
2,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
3,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
4,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
5,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
6,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
7,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
8,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
9,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
10,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
11,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
12,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
13,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
14,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
15,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
16,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
17,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
18,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
19,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
20,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
21,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
22,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
23,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
24,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
25,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
26,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
27,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
28,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
29,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
30,91.50175438596484,91.40701754385962,90.75438596491229,94.27719298245614
