,0
dado1,0.4393282757083985
dado2,0.15333133531500187
dado3,0.06456594402022109
dado4,0.17209627775312786
dado5,0.03833193052477135
dado6,0.021353455942781263
dado7,0.007727810236166199
dado8,0.0339284585643127
dado9,0.002939543301399228
dado10,0.021136532918176965
dado11,0.09737098850398151
dado12,0.04278860308676702
dado13,0.1265097464716889
dado14,0.0
dado15,0.03658528541757611
dado16,0.025635756868682025
dado17,0.0
dado18,0.0
dado19,0.0
dado20,0.030610047057922474
dado21,0.008004850217858461
dado22,0.016421005817415013
dado23,0.03918628069247454
dado24,0.0
dado25,0.01787585136480474
dado26,0.005293907376971996
dado27,0.02518832078114741
dado28,0.00887047603936253
dado29,0.0
dado30,0.0
