,0
dado1,0.4107192585711261
dado2,0.06873495028407883
dado3,0.16846232399702266
dado4,0.05132751776458311
dado5,0.07155470273734443
dado6,0.04910608291866825
dado7,0.0011407424092866325
dado8,0.021466424403295825
dado9,0.07611473163374471
dado10,0.0029757862777812782
dado11,0.08383537630830351
dado12,0.03667872382174586
dado13,0.10205180320414153
dado14,0.05390673439646099
dado15,0.041757437795529206
dado16,0.031431558382472025
dado17,0.02263353463271245
dado18,0.010936360523566835
dado19,0.005726732151628777
dado20,0.0
dado21,0.018070359057240415
dado22,0.0
dado23,0.013472841784022194
dado24,0.02359439154005072
dado25,0.0
dado26,0.0
dado27,0.012436788372896856
dado28,0.0
dado29,0.0
dado30,0.00021173658381612448
