,0
dado1,0.4725368637257774
dado2,0.13475073674917026
dado3,0.1583342141104369
dado4,0.09324639005910207
dado5,0.0
dado6,0.041343488733017075
dado7,0.0
dado8,0.03884726515102055
dado9,0.08380948801308152
dado10,0.022794521781011712
dado11,0.09258172052141855
dado12,0.03886464498226294
dado13,0.0695465173296379
dado14,0.0
dado15,0.0
dado16,0.004518839586332923
dado17,0.025719966882904455
dado18,0.004005055898164134
dado19,0.0
dado20,0.00013352116185472163
dado21,0.0
dado22,0.04733619025083402
dado23,0.002522750618111136
dado24,0.032111360527738775
dado25,0.0
dado26,0.019244308444190894
dado27,0.023563753727803283
dado28,0.0
dado29,0.031368536034940275
dado30,0.0
