,0
dado1,0.46181305764366787
dado2,0.12911966152671495
dado3,0.1444150093288996
dado4,0.08792530513836905
dado5,0.01478162346553158
dado6,0.009763045534462167
dado7,0.0
dado8,0.08060118657842752
dado9,0.05001322877564096
dado10,0.016623679492237864
dado11,0.026704407854320822
dado12,0.063677499987987
dado13,0.0442135588171193
dado14,0.03671073370200939
dado15,0.0
dado16,0.0
dado17,0.008617267323215438
dado18,0.0002602325343690204
dado19,0.0
dado20,0.0
dado21,0.02454127612001744
dado22,0.024964151003821877
dado23,0.0
dado24,0.0
dado25,0.010861882337908524
dado26,0.0021720944668084385
dado27,0.0
dado28,0.0
dado29,0.0
dado30,0.007730955903389791
