,0
dado1,0.413979927362093
dado2,0.18676749111072044
dado3,0.1326422145760613
dado4,0.10916991367374251
dado5,0.0
dado6,0.0
dado7,0.03508635125133286
dado8,0.01153189965192647
dado9,0.04363500408701215
dado10,0.04010585408814715
dado11,0.02195942323129585
dado12,0.09305457441605602
dado13,0.05563607653531255
dado14,0.0
dado15,0.04479515699219405
dado16,0.0
dado17,0.03882850478063804
dado18,0.0
dado19,0.0
dado20,0.0774212808385053
dado21,0.03670181835144559
dado22,0.0
dado23,0.025074293417768123
dado24,0.03072939152792875
dado25,0.061872587743726726
dado26,0.017814101492956258
dado27,0.0
dado28,0.04957562310185826
dado29,0.0
dado30,0.0
