,0
dado1,0.4447184505901318
dado2,0.18260244461344644
dado3,0.0961054438033202
dado4,0.12867100614530957
dado5,0.025317705996435125
dado6,0.025534657127325833
dado7,0.027018551638871457
dado8,0.03447686087954671
dado9,0.06491806638812725
dado10,0.0
dado11,0.08567922855830767
dado12,0.07089749941741763
dado13,0.10092425708553443
dado14,0.02825554525101892
dado15,0.02098099139367382
dado16,0.013705785779556834
dado17,0.06535315362874106
dado18,0.019479572621019292
dado19,0.0
dado20,0.0
dado21,0.06285456093861219
dado22,0.0
dado23,0.007693991431494851
dado24,0.007701038795653092
dado25,0.08010413000366001
dado26,0.006416896838272956
dado27,0.018709987113366466
dado28,0.009591689066940745
dado29,0.0
dado30,0.003886276374297948
