,0
dado1,0.46200761759094733
dado2,0.11387977537095262
dado3,0.204056054608027
dado4,0.18716427781699263
dado5,0.021566944882376538
dado6,0.03716326351103394
dado7,0.02956124707976482
dado8,0.07177315281950403
dado9,0.11815643173533541
dado10,0.08338884560360915
dado11,0.05240400296168679
dado12,0.06063060527402153
dado13,0.09987704541081532
dado14,0.0518372994309273
dado15,0.035016211573097866
dado16,0.0
dado17,0.06773579821625941
dado18,0.0
dado19,0.02189535235851392
dado20,0.0
dado21,0.033616420057563934
dado22,0.0
dado23,0.0
dado24,0.0
dado25,0.0
dado26,0.039125031049154435
dado27,0.026076145788690663
dado28,0.0
dado29,0.027798156423757936
dado30,0.0
