,0
dado1,0.42862856056026466
dado2,0.15524460313693456
dado3,0.14346215560367126
dado4,0.09949201736996383
dado5,0.013963482685915185
dado6,0.05048408327691711
dado7,0.059397642438034914
dado8,0.0344998125532312
dado9,0.08610590175658994
dado10,0.002160185054690844
dado11,0.0659030695156464
dado12,0.08972655241399474
dado13,0.0875999026582932
dado14,0.0
dado15,0.006246579469894931
dado16,0.0
dado17,0.06992299472185226
dado18,0.0
dado19,0.002168183738095797
dado20,0.005462100823955707
dado21,0.05737464923934721
dado22,0.0
dado23,0.033377116014267516
dado24,0.0
dado25,0.00934935902169065
dado26,0.009558868279148758
dado27,0.026180124379787673
dado28,0.059306844389571234
dado29,0.02376869821923
dado30,0.0
