,0
dado1,0.4336143086331743
dado2,0.12611298523742076
dado3,0.18505729580169894
dado4,0.10243304371706041
dado5,0.008643693446800382
dado6,0.0
dado7,0.0
dado8,0.0
dado9,0.057584652073452425
dado10,0.0
dado11,0.06046956947837878
dado12,0.020877241455325546
dado13,0.09909321924206393
dado14,0.08258618530760442
dado15,0.06295889902339602
dado16,0.04198752103140668
dado17,0.0
dado18,0.0
dado19,0.018728652807366908
dado20,0.06798425475401948
dado21,0.0
dado22,0.0
dado23,0.03771165559149825
dado24,0.0018867730699054786
dado25,0.04938507253742075
dado26,0.0
dado27,0.030626470882691104
dado28,0.0
dado29,0.0014009882966039555
dado30,0.019789661801812297
