,0
dado1,0.4393923127922461
dado2,0.08987565450695678
dado3,0.14411992279955088
dado4,0.11578952118615926
dado5,0.054249320214398766
dado6,0.039965409691799625
dado7,0.0
dado8,0.04552408054058055
dado9,0.07003096848357138
dado10,0.03496464223709017
dado11,0.02728141024602193
dado12,0.0
dado13,0.040595913270838
dado14,0.05622086781762592
dado15,0.051821651122152534
dado16,0.0
dado17,0.04849062793276593
dado18,0.0
dado19,0.0
dado20,0.03522911157947006
dado21,0.0
dado22,0.02737642964849507
dado23,0.03920824024791103
dado24,0.025974673246711433
dado25,0.033826384386533404
dado26,0.023036568149872094
dado27,0.017209316182880574
dado28,0.004098601824163106
dado29,0.00704714707866394
dado30,0.00024056252562765224
