,0
dado1,0.46053429458394546
dado2,0.19284907563659193
dado3,0.0735947045274381
dado4,0.15931308144398937
dado5,0.0
dado6,0.07135456995588862
dado7,0.0
dado8,0.021180721219325793
dado9,0.05795598266686652
dado10,0.0
dado11,0.08321152763864137
dado12,0.07929063983994311
dado13,0.0
dado14,0.020404181763210127
dado15,0.05448960737789044
dado16,0.0
dado17,0.0
dado18,0.0
dado19,0.023781777047421793
dado20,0.011371117561758126
dado21,0.0
dado22,0.015840474406554783
dado23,0.0
dado24,0.004815434000273289
dado25,0.008253745281403768
dado26,0.00962986005796762
dado27,0.036047574162639595
dado28,0.015066412941703966
dado29,0.0
dado30,0.0
