,0
dado1,0.4735642635987083
dado2,0.12625753873874834
dado3,0.13666871870588393
dado4,0.16482007759267958
dado5,0.013245004694238283
dado6,0.051845487617341535
dado7,0.0
dado8,0.06821814985047481
dado9,0.06829479471759381
dado10,0.0
dado11,0.04819918330608641
dado12,0.00444141233891493
dado13,0.1618541424618296
dado14,0.01376379975487807
dado15,0.0703950646178011
dado16,0.02257493260437804
dado17,0.013796516458824293
dado18,6.649496177235648e-05
dado19,1.891498720407725e-05
dado20,0.03814372319281967
dado21,0.011175233698411002
dado22,0.0
dado23,0.04125690070326171
dado24,0.0
dado25,0.044723051101916766
dado26,0.0
dado27,0.038246495518588164
dado28,0.0122794866075433
dado29,0.0
dado30,0.007870133561916015
