,0
dado1,0.41379762934244324
dado2,0.15676706340489965
dado3,0.20312248761141483
dado4,0.04569109323354348
dado5,0.0
dado6,0.04935008635384408
dado7,0.025019760967180726
dado8,0.01560118169824909
dado9,0.08115638513368983
dado10,0.04337410841911571
dado11,0.01541909430921673
dado12,0.0
dado13,0.11532246450507055
dado14,0.08546828363613779
dado15,0.06759710394624219
dado16,0.0
dado17,0.0019900736614488768
dado18,0.026612542810637185
dado19,0.0
dado20,0.02149750491431912
dado21,0.019911708182661414
dado22,0.043672252535966516
dado23,0.06192479497619585
dado24,0.0039550883025198935
dado25,0.0160249691948946
dado26,0.018815600040620772
dado27,0.0547155162086832
dado28,0.012447033046536049
dado29,0.0
dado30,0.0
