,0
dado1,0.4642048208779117
dado2,0.12971029108910548
dado3,0.18731399107429847
dado4,0.08181111787932394
dado5,0.0
dado6,0.01855702409499016
dado7,0.017867110357148386
dado8,0.05353435741099033
dado9,0.15930447947781534
dado10,0.027692560324673376
dado11,0.011816073868561316
dado12,0.017381240593109748
dado13,0.10528940890827987
dado14,0.04802033304351139
dado15,0.01816972963480179
dado16,0.03295465567773692
dado17,0.0
dado18,0.02978603704134497
dado19,0.0
dado20,0.02432735137934694
dado21,0.005249207664217437
dado22,0.0
dado23,0.023930853010551978
dado24,0.009186669544382076
dado25,0.0
dado26,0.0
dado27,0.023696024166101948
dado28,0.0
dado29,0.02819563016423099
dado30,0.02510538614751212
