,0
dado1,0.4525658154697816
dado2,0.12612701508096547
dado3,0.1041617968878783
dado4,0.0535280259658113
dado5,0.0
dado6,0.07223884208585729
dado7,0.0
dado8,0.0340053588457494
dado9,0.12260013684534288
dado10,0.01766866311186921
dado11,0.027816392813162505
dado12,0.057490509736685125
dado13,0.051385542109623206
dado14,0.01137476066940346
dado15,0.05879473185278439
dado16,0.03302194424644811
dado17,0.03941395995650443
dado18,0.01885172479453856
dado19,0.004106719173938789
dado20,0.0
dado21,0.049471530110469564
dado22,0.0
dado23,0.011357558583539484
dado24,0.04094170158107713
dado25,0.021442305701709907
dado26,0.0
dado27,0.0018022465525373565
dado28,0.0
dado29,0.008103776077969194
dado30,0.0
