,0
dado1,0.48478206942279733
dado2,0.16599546779957608
dado3,0.1621281215533974
dado4,0.019801686088905646
dado5,0.03969034051621012
dado6,0.09625279561284628
dado7,0.0
dado8,0.0
dado9,0.022286894367887777
dado10,0.030301483244661975
dado11,0.03880767079519787
dado12,0.027662314912579644
dado13,0.0729835301235282
dado14,0.03672323914740727
dado15,0.03125792080991663
dado16,0.0
dado17,0.0
dado18,0.03685060493498438
dado19,0.0
dado20,0.026944734730255604
dado21,0.007087626023452032
dado22,0.010426830315431568
dado23,0.04578296320690778
dado24,0.0
dado25,0.0824700212515661
dado26,0.0004889437272213026
dado27,0.017883398493858227
dado28,0.0
dado29,0.0
dado30,0.0
