,0
dado1,0.46701652047647957
dado2,0.13940717691734283
dado3,0.08903990941937034
dado4,0.05781690882842949
dado5,0.006194996127583341
dado6,0.05137047002722128
dado7,0.03993421014429188
dado8,0.004777035959677711
dado9,0.03427830994828995
dado10,0.0
dado11,0.07690048642319902
dado12,0.043033775972703525
dado13,0.07877559603883255
dado14,0.014288978286913556
dado15,0.00666895725090888
dado16,0.003113632949416356
dado17,0.011724456803843042
dado18,0.03173226819485708
dado19,0.0
dado20,0.0
dado21,0.016408071257345336
dado22,0.0218995411501417
dado23,0.04688165458539095
dado24,0.025609417681116797
dado25,0.002110504356134024
dado26,0.04526256547943186
dado27,0.05839298460239051
dado28,0.0
dado29,0.0
dado30,0.022385906156521695
