,0
dado1,0.43991597899323076
dado2,0.20739353569718944
dado3,0.0743532825387696
dado4,0.1069738854615736
dado5,0.002233605262659477
dado6,0.03275515130359885
dado7,0.007350221143075375
dado8,0.0335983671807738
dado9,0.11272659432294119
dado10,0.005309692436279656
dado11,0.1102840954615758
dado12,0.0
dado13,0.053432399632580285
dado14,0.018824481791969605
dado15,0.067023334359118
dado16,0.005473023517665432
dado17,0.0
dado18,0.0032091059984391546
dado19,0.004113128101715491
dado20,0.0
dado21,0.0
dado22,0.0
dado23,0.022362783753762328
dado24,0.021387674566457404
dado25,0.0
dado26,0.05286259327265852
dado27,0.03997056930039533
dado28,0.04014989933217583
dado29,0.0
dado30,0.038369807261618094
