,0
dado1,0.4494936494604096
dado2,0.1450074948542277
dado3,0.1344521582207674
dado4,0.09973675931884896
dado5,0.0
dado6,0.007896369048379093
dado7,0.03356668547110475
dado8,0.03372726568030582
dado9,0.029197660552572557
dado10,0.036287204403536055
dado11,0.11188726583638253
dado12,0.020168940612146802
dado13,0.04748444120063389
dado14,0.013676062360367558
dado15,0.0032453534663361427
dado16,0.0
dado17,0.09191109913713458
dado18,0.0
dado19,0.0
dado20,0.0734108871706296
dado21,0.0
dado22,0.009808751053341558
dado23,0.03318710850497664
dado24,0.0192612249118036
dado25,0.0
dado26,0.0
dado27,0.014047827862485596
dado28,0.0
dado29,0.0
dado30,0.0
