,0
dado1,0.48110325617011274
dado2,0.12209165370336295
dado3,0.1300183754345241
dado4,0.10671244114316703
dado5,0.0
dado6,0.04717369164226626
dado7,0.035789792038660284
dado8,0.03176136362463278
dado9,0.07606973969066977
dado10,0.024858738909001143
dado11,0.08535706662852993
dado12,0.08545842394773406
dado13,0.053204573280132283
dado14,0.03921643298287969
dado15,0.04140199402407552
dado16,0.011655976504760801
dado17,0.027955393843675846
dado18,0.0
dado19,0.034931114331390845
dado20,0.0
dado21,0.031546947857409746
dado22,0.0
dado23,0.0
dado24,0.0014410031124063583
dado25,0.0
dado26,0.011166295982349084
dado27,0.0
dado28,0.05079262993972322
dado29,0.013416784723102815
dado30,0.00529229092992467
