,0
dado1,0.42094781716559493
dado2,0.1352943226257146
dado3,0.15713349256394205
dado4,0.08621128489796126
dado5,0.0
dado6,0.05420663011889282
dado7,0.04324198875804419
dado8,0.04427932717401162
dado9,0.1147522823309588
dado10,0.0
dado11,0.09822228944720446
dado12,0.02307460006369788
dado13,0.1084031901559721
dado14,0.0
dado15,0.04879483246753047
dado16,0.04101199693723223
dado17,0.019376872954372404
dado18,0.036687463977108425
dado19,0.014976424737153549
dado20,0.07128859323032222
dado21,0.0
dado22,0.0
dado23,0.02564509173758056
dado24,0.0
dado25,0.00413732730976224
dado26,0.0
dado27,0.05275864231063809
dado28,0.06593717066271543
dado29,0.0
dado30,0.0
