,0
dado1,0.42555427155879477
dado2,0.16779025445202334
dado3,0.13275869032183896
dado4,0.09744753079135093
dado5,0.0
dado6,0.02615325920918532
dado7,0.0006785244072518015
dado8,0.0
dado9,0.07437471756651393
dado10,0.020899120577827723
dado11,0.08230359849222024
dado12,0.06637476211764559
dado13,0.07674448099543829
dado14,0.0
dado15,0.042345889664177294
dado16,0.013163791774624789
dado17,0.0
dado18,0.0
dado19,0.0
dado20,0.020661236234767788
dado21,0.007675388473213696
dado22,0.00470009385596204
dado23,0.005215973155008546
dado24,0.02782987914453594
dado25,0.0
dado26,0.0
dado27,0.0
dado28,0.016702947837351267
dado29,0.0
dado30,0.008237001365038576
