,0
dado1,0.4447663360656249
dado2,0.1393089283868818
dado3,0.22767111325277867
dado4,0.14365349533950478
dado5,0.0
dado6,0.021312291185902055
dado7,0.0
dado8,0.04866249770180486
dado9,0.07845202485258507
dado10,0.031090169574925275
dado11,0.04736666764098518
dado12,0.05126036209963947
dado13,0.05990680062703668
dado14,0.0
dado15,0.09273135396297216
dado16,0.0
dado17,0.0
dado18,0.054439481188010896
dado19,0.0
dado20,0.06672398111166822
dado21,0.041477836036972304
dado22,0.0024167442839071462
dado23,0.0
dado24,0.04210757205318649
dado25,0.02142211393755722
dado26,0.0
dado27,0.0
dado28,0.0
dado29,9.764108487786416e-05
dado30,0.0007244483137718305
