,0
dado1,0.4367331777650809
dado2,0.13549024448663438
dado3,0.19375627366513126
dado4,0.13443152980949513
dado5,0.0025336188596685183
dado6,0.013464366709375897
dado7,0.019365039170245346
dado8,0.0
dado9,0.07141542276282542
dado10,0.019873073485195514
dado11,0.07337986483081749
dado12,0.04236426036952201
dado13,0.09942000962758768
dado14,0.006413933824310769
dado15,0.018262656012610234
dado16,0.03195017900462882
dado17,0.03850287893311233
dado18,0.0
dado19,0.0
dado20,0.006861988115435924
dado21,0.043082745424852575
dado22,0.012518246541637357
dado23,0.026614477478967613
dado24,0.0
dado25,0.0316980271081202
dado26,0.06247858391026728
dado27,0.0
dado28,0.009651975542409374
dado29,0.0
dado30,0.04383290315930077
