,0
dado1,0.4748097797717834
dado2,0.08576344259594038
dado3,0.16415735048444224
dado4,0.1657533168587748
dado5,0.021601869798204776
dado6,0.04875836263088029
dado7,0.0
dado8,0.0
dado9,0.09392309117317388
dado10,0.06599854064529609
dado11,0.09255224034719989
dado12,0.054668002720985154
dado13,0.09464532593611086
dado14,0.0
dado15,0.07815841323509454
dado16,0.0
dado17,0.013730184156220515
dado18,0.020965727879332485
dado19,0.0
dado20,0.003412486608875831
dado21,0.016130684058819122
dado22,0.048368717370715464
dado23,0.0
dado24,0.0
dado25,0.01585681770632119
dado26,0.00040424479315670503
dado27,0.03533056544133584
dado28,0.0002077924932946118
dado29,0.019000955778020412
dado30,0.05389897122848741
