,0
dado1,0.4430727374497776
dado2,0.11029818266025937
dado3,0.10575496345417301
dado4,0.059397151916200874
dado5,0.008530657142877152
dado6,0.011701207443654882
dado7,0.0
dado8,0.0
dado9,0.07727387722876
dado10,0.0192134437986069
dado11,0.06975895865750337
dado12,0.0
dado13,0.0
dado14,0.05890003289121015
dado15,0.0482705258334144
dado16,0.01947366350877422
dado17,0.01765092396138468
dado18,0.0
dado19,0.06153590697911304
dado20,0.0
dado21,0.0
dado22,0.0
dado23,0.0
dado24,0.014177539139507589
dado25,0.0
dado26,0.0031784117729718453
dado27,0.0
dado28,0.032685162135721146
dado29,0.0
dado30,0.0
