,0
dado1,0.4518502506866373
dado2,0.13430685016295385
dado3,0.0929306591156529
dado4,0.0689708515338543
dado5,0.026723360077223646
dado6,0.041254949943401176
dado7,0.019329744176402652
dado8,0.022173972170688616
dado9,0.003172238966306473
dado10,0.050008998901933
dado11,0.0916804043820405
dado12,0.028038676413247865
dado13,0.07349434195188098
dado14,0.02683380979952954
dado15,0.04627344869472694
dado16,0.0
dado17,0.02563548671036986
dado18,0.0024956461614213943
dado19,0.015258647407964787
dado20,0.0
dado21,0.029774156348265413
dado22,0.052622955014010264
dado23,0.034086733974953765
dado24,0.0
dado25,0.0
dado26,0.0
dado27,0.04299091611734607
dado28,0.0
dado29,0.041477240043810815
dado30,0.015307926849386533
