,0
dado1,0.4246131922673182
dado2,0.13774449442740755
dado3,0.13799618800895397
dado4,0.13983165567973388
dado5,0.0
dado6,0.01755715273880787
dado7,0.040398710493237955
dado8,0.021472475688274928
dado9,0.0756458041683874
dado10,0.0
dado11,0.05476195627278346
dado12,0.018708451971012563
dado13,0.08363252555932421
dado14,0.020768493027176982
dado15,0.008965447927681502
dado16,0.017179381421233764
dado17,0.031199041589865972
dado18,0.036723049382438644
dado19,0.0
dado20,0.07593312532490049
dado21,0.0
dado22,0.0
dado23,0.0684435906758587
dado24,0.0
dado25,0.0031956573298046465
dado26,0.016069983349109584
dado27,0.0
dado28,0.027843211099450205
dado29,0.0
dado30,0.030112525557774772
