,0
dado1,0.4285203957274073
dado2,0.12710919011748767
dado3,0.13775621090344092
dado4,0.12456107010293582
dado5,0.03914993551321211
dado6,0.0683035886543566
dado7,0.034619529460275356
dado8,0.011945932620955446
dado9,0.09592292682825532
dado10,0.02393733610166926
dado11,0.09045064291967164
dado12,0.030907686929806832
dado13,0.07300021874070417
dado14,0.0
dado15,0.024037139432462995
dado16,0.013619769738638654
dado17,0.015595532443783977
dado18,0.09541321275357606
dado19,0.017023278454906476
dado20,0.02145425271606549
dado21,0.0
dado22,0.0
dado23,0.025176321172717397
dado24,0.028215997926722247
dado25,0.03254691448447278
dado26,0.04175345485720938
dado27,0.03153613318102333
dado28,0.0
dado29,0.030047430009452203
dado30,0.024019406055485026
