,0
dado1,0.4264009806752753
dado2,0.09027282748363108
dado3,0.15258194993400842
dado4,0.10778436660682056
dado5,0.04986084278897707
dado6,0.04382971887348397
dado7,0.023065680888153972
dado8,0.033665552568264534
dado9,0.07231289407652164
dado10,0.0
dado11,0.11446138862936062
dado12,0.05865217819578028
dado13,0.07508793074953757
dado14,0.05848771778276962
dado15,0.041291763407503845
dado16,0.0029482347583837942
dado17,0.028430412832759933
dado18,0.0
dado19,0.030469835752437335
dado20,0.05964035569553383
dado21,0.012603191977577088
dado22,0.0
dado23,0.04020556787171592
dado24,0.0
dado25,0.0
dado26,0.025800826903411345
dado27,0.023602025257893455
dado28,0.0
dado29,0.008526149548187645
dado30,0.013049554087126713
