,0
dado1,0.4763254161863115
dado2,0.1605006792444572
dado3,0.2377020943144954
dado4,0.09645260248348997
dado5,0.0021654487576541204
dado6,0.0
dado7,0.025918571555412218
dado8,0.05212083724752481
dado9,0.10591094584141314
dado10,0.0698023042141942
dado11,0.04053746424319282
dado12,0.05272086897097639
dado13,0.01954422227196373
dado14,0.06883817734062125
dado15,0.00816249083738807
dado16,0.011653846744885676
dado17,0.011991286174000582
dado18,0.035759014758531604
dado19,0.0376326676848433
dado20,0.0
dado21,0.0
dado22,0.0
dado23,0.05214425731035166
dado24,0.0
dado25,0.047897322420893174
dado26,0.016694718705591693
dado27,0.0
dado28,0.07152434107840833
dado29,0.0
dado30,0.023079308901008844
