,0
dado1,0.4471232230842155
dado2,0.1557275954288433
dado3,0.17823974146967392
dado4,0.1347141319395595
dado5,0.029779309896756256
dado6,0.013045277117696763
dado7,0.0
dado8,0.0
dado9,0.09543924700990125
dado10,0.0
dado11,0.03644161862666517
dado12,0.05369393224104679
dado13,0.04951211488906737
dado14,0.04324317877435768
dado15,0.033067745954266536
dado16,0.019100256752969003
dado17,0.024095997668835967
dado18,0.0
dado19,0.0
dado20,0.06655917950908918
dado21,0.0
dado22,0.09814864473458096
dado23,0.0
dado24,0.0
dado25,0.025210315508861436
dado26,0.0
dado27,0.042630846338153505
dado28,0.004600771901807521
dado29,0.0
dado30,0.031992293617503
