,0
dado1,0.44715477232349987
dado2,0.11563515328615082
dado3,0.11509721096857506
dado4,0.04158825297652946
dado5,0.029340216791229556
dado6,0.0
dado7,0.0
dado8,0.01607149302455846
dado9,0.07911368030166721
dado10,0.025762359735017837
dado11,0.026448363863835977
dado12,0.07762594740267303
dado13,0.07410830536202839
dado14,0.0
dado15,0.05032802381746704
dado16,0.0
dado17,0.0
dado18,0.053836535465995095
dado19,0.0
dado20,0.046140111977372555
dado21,0.018833650254296286
dado22,0.009410954200625099
dado23,0.014880906840730956
dado24,0.0
dado25,0.05564772905326043
dado26,0.0
dado27,0.0
dado28,0.004289319798723046
dado29,0.012930613853777029
dado30,0.01507197291041873
