,0
dado1,0.4195064420113772
dado2,0.12538323625813708
dado3,0.15036721093281935
dado4,0.1438311001369441
dado5,0.029813595014900773
dado6,0.0892512493162898
dado7,0.0
dado8,0.018629128896223923
dado9,0.06480074781309786
dado10,0.02906969991151409
dado11,0.07598072139411483
dado12,0.01324718618366072
dado13,0.012294581838292684
dado14,0.0
dado15,0.06158322370776803
dado16,0.029813584532861093
dado17,0.0
dado18,0.0
dado19,0.01849389657838385
dado20,0.0
dado21,0.05303193718777899
dado22,0.025641854042751877
dado23,0.019666179063893896
dado24,2.519654231880608e-05
dado25,0.0
dado26,0.01556351540385248
dado27,0.05831097703000654
dado28,0.03474916327542665
dado29,0.032165503055527234
dado30,0.019743868296539846
