,0
dado1,0.44282276846969393
dado2,0.08012757304135021
dado3,0.22047331639191148
dado4,0.21804909635688463
dado5,0.0
dado6,0.0
dado7,0.027297522472419677
dado8,0.0399524684968553
dado9,0.1293714344521837
dado10,0.06003142589294286
dado11,0.1081482142725918
dado12,0.049727258712061184
dado13,0.05320647016629532
dado14,0.01887186159783405
dado15,0.049276880025650005
dado16,0.05845798873685859
dado17,0.019446315846930462
dado18,0.0
dado19,0.0
dado20,0.0
dado21,0.0
dado22,0.016749161052989514
dado23,0.03849569539845321
dado24,0.02926395595958997
dado25,0.04144469037631904
dado26,0.048319387374283096
dado27,0.00375938458364633
dado28,0.024632249923682403
dado29,0.0
dado30,0.0
