,0
dado1,0.47532691155944073
dado2,0.11741336683168235
dado3,0.15231540260641285
dado4,0.12279838676780086
dado5,0.061744073419619516
dado6,0.021541457861158797
dado7,0.0009506732456905365
dado8,0.024317910661511455
dado9,0.11927190585246072
dado10,0.0
dado11,0.10120682245781643
dado12,0.053319399517113286
dado13,0.04820675344577907
dado14,0.05235621805257984
dado15,0.05135910714838299
dado16,0.041489944658264166
dado17,0.038275879473974816
dado18,0.02684858669614587
dado19,0.0
dado20,0.04242450312635482
dado21,0.025454214647776086
dado22,0.0
dado23,0.0032260683435700876
dado24,0.01952568149422884
dado25,0.024994731715139107
dado26,0.06319663067113446
dado27,0.04920955402108307
dado28,0.043930847298632614
dado29,0.0
dado30,0.0
