,0
dado1,0.4438862659331415
dado2,0.1306541128255898
dado3,0.14351858570982023
dado4,0.11404572237800958
dado5,0.0
dado6,0.02436916723565563
dado7,0.0
dado8,0.01684356355227612
dado9,0.09989734385107663
dado10,0.0032110573670072196
dado11,0.08819020920426923
dado12,0.02589043031918581
dado13,0.13520471120622757
dado14,0.0
dado15,0.06610417800486368
dado16,0.02752480328281126
dado17,0.021530482106059123
dado18,0.017343343240070697
dado19,0.0
dado20,0.0
dado21,0.04743059583438414
dado22,0.002379707501786843
dado23,0.0
dado24,0.0
dado25,0.038639435154459445
dado26,0.0
dado27,0.0
dado28,0.0
dado29,0.004503250861894514
dado30,0.0
