,0
dado1,0.468601636847648
dado2,0.1463451750832636
dado3,0.15251098050218692
dado4,0.15097311281821457
dado5,0.0
dado6,0.021596928406615534
dado7,0.020991455691000027
dado8,0.04146407174247724
dado9,0.1181448136719665
dado10,0.037749920400561354
dado11,0.027215628307167172
dado12,0.0
dado13,0.10770230099740696
dado14,0.026590497689690018
dado15,0.0458496981741181
dado16,0.03719884726767364
dado17,0.017326254959208587
dado18,0.013924998716795534
dado19,0.0
dado20,0.0
dado21,0.0
dado22,0.0
dado23,0.03024318319810826
dado24,0.043828729226366825
dado25,0.04293933037953268
dado26,0.0
dado27,0.02293697382906812
dado28,0.009764888996222743
dado29,0.032755875124771405
dado30,0.013559510065730418
