,0
dado1,0.4310215991011799
dado2,0.16355333157473373
dado3,0.15068082809949468
dado4,0.03332377276847276
dado5,0.016031898533219957
dado6,0.017463836373225572
dado7,0.06309144501178032
dado8,0.030556637643816664
dado9,0.03320222096969938
dado10,0.028517240225897966
dado11,0.06001765546123705
dado12,0.04747398915543366
dado13,0.01746328636635397
dado14,0.0
dado15,0.0028394310052684
dado16,0.03260339757825714
dado17,0.013122594336251625
dado18,0.021817418013929668
dado19,0.0
dado20,0.020051687684668584
dado21,0.011126991137142772
dado22,0.04989627091833615
dado23,0.026015558937646288
dado24,0.06351486359508196
dado25,0.025279039122968472
dado26,0.0
dado27,0.0
dado28,0.03376402407052659
dado29,0.01860730019233725
dado30,0.0038305732727648145
