,0
dado1,0.42705267923586954
dado2,0.2096223258439811
dado3,0.17209430147439764
dado4,0.07158187962786222
dado5,0.02629375459572203
dado6,0.07416481340870984
dado7,0.030102166716119427
dado8,0.02950457450300581
dado9,0.08757490482838937
dado10,0.0
dado11,0.07020866169507878
dado12,0.04755375961905983
dado13,0.09123235506162453
dado14,0.02903348881642831
dado15,0.07233529004332007
dado16,0.09287160616899515
dado17,0.0013184420981984246
dado18,0.0
dado19,0.0
dado20,0.006011142059588526
dado21,0.047987297556925546
dado22,0.0037761239774563027
dado23,0.02459880914668866
dado24,0.011263804841550984
dado25,0.034269933921321494
dado26,0.0
dado27,0.0
dado28,0.0
dado29,0.008203966563357978
dado30,0.021931265735841032
